"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Daily"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot","Batt_Volt_Max","Batt_Volt_TMx","Batt_Volt_Min","Batt_Volt_TMn"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","%","%","meters/second","meters/second","meters/second","meters/second","meters/second","Degrees","mBar","mBar","mBar","mBar","mBar","kW/m²","kW/m²","kW/m²","kW/m²","kW/m²","kJ/m²","Volts","Volts","Volts","Volts"
"","","Avg","Max","TMx","Min","TMn","Smp","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Smp","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Tot","Max","TMx","Min","TMn"
"2026-03-26 24:00:00",30,-10.63,-8.81,"2026-03-26 23:59:50",-12.23,"2026-03-26 18:22:58",49.14,62.11,"2026-03-26 12:15:56",42.55,"2026-03-26 19:58:23",7.218,12.94,"2026-03-26 21:34:16",0,"2026-03-26 12:14:09",44.43,998,999,"2026-03-26 19:29:21",995,"2026-03-26 12:14:57",0,0.017,"2026-03-26 12:14:09",0,"2026-03-26 12:59:53",19.9058,11.93,"2026-03-26 15:22:23",11.86,"2026-03-26 12:14:10"
"2026-03-27 24:00:00",31,-5.49,-3.744,"2026-03-27 23:55:48",-9.26,"2026-03-27 00:07:00",100,100,"2026-03-27 04:24:12",45.21,"2026-03-27 00:36:38",6.689,20.38,"2026-03-27 03:50:06",0,"2026-03-27 11:16:13",43.74,995,997,"2026-03-27 18:25:36",991,"2026-03-27 05:36:48",0.031,0.14,"2026-03-27 08:30:17",0,"2026-03-26 24:00:01",2702.527,11.94,"2026-03-27 02:20:22",11.92,"2026-03-27 09:23:28"
"2026-03-28 24:00:00",32,-3.101,-2.005,"2026-03-28 13:30:47",-4.087,"2026-03-27 24:00:22",100,100,"2026-03-27 24:00:01",100,"2026-03-27 24:00:01",12.35,25.38,"2026-03-28 15:17:54",4.9,"2026-03-28 00:17:00",61.78,979,993,"2026-03-28 00:01:54",970,"2026-03-28 17:45:07",0.037,0.21,"2026-03-28 06:54:50",0,"2026-03-27 24:00:01",3169.403,11.94,"2026-03-28 07:10:40",11.92,"2026-03-28 14:57:44"
"2026-03-29 24:00:00",33,-2.811,-1.086,"2026-03-29 13:02:51",-6.541,"2026-03-29 23:54:47",78.77,100,"2026-03-28 24:00:01",49.19,"2026-03-29 18:41:10",12.75,25.09,"2026-03-29 02:56:58",4.116,"2026-03-29 23:14:44",62.2,983,996,"2026-03-29 23:56:52",971,"2026-03-28 24:00:22",0.033,0.173,"2026-03-29 09:18:38",0,"2026-03-28 24:00:01",2886.358,11.94,"2026-03-29 05:04:32",11.92,"2026-03-29 22:07:04"
"2026-03-30 24:00:00",34,-7.563,-4.393,"2026-03-30 06:53:50",-13.79,"2026-03-30 23:59:59",52.69,80.2,"2026-03-30 00:39:29",46.85,"2026-03-30 22:32:33",4.908,12.15,"2026-03-30 01:20:12",0.784,"2026-03-30 10:08:25",87.5,998,1000,"2026-03-30 10:22:11",995,"2026-03-30 23:48:11",0.042,0.166,"2026-03-30 07:11:21",0,"2026-03-29 24:00:01",3657.66,11.94,"2026-03-30 05:27:19",11.91,"2026-03-30 15:58:15"
"2026-03-31 24:00:00",35,-15.09,-12.37,"2026-03-31 08:57:24",-18.39,"2026-03-31 23:54:57",54.61,63.07,"2026-03-31 03:29:25",39.52,"2026-03-31 22:44:19",6.663,14.31,"2026-03-31 03:15:16",2.646,"2026-03-31 20:04:57",68.03,991,995,"2026-03-31 00:09:39",988,"2026-03-31 23:58:22",0.105,0.413,"2026-03-31 07:05:39",0,"2026-03-30 24:00:01",9063.418,11.93,"2026-03-31 08:32:23",11.9,"2026-03-31 23:44:23"
"2026-04-01 24:00:00",36,-18.34,-16.19,"2026-04-01 23:53:09",-21.09,"2026-04-01 14:59:26",52.18,57.88,"2026-04-01 11:24:04",37.42,"2026-04-01 18:01:33",6.664,13.52,"2026-04-01 21:41:13",1.274,"2026-04-01 15:58:11",53.9,986,988,"2026-04-01 23:59:37",985,"2026-04-01 18:00:43",0.055,0.339,"2026-04-01 05:25:38",0,"2026-03-31 24:00:01",4754.593,11.92,"2026-04-01 04:59:06",11.9,"2026-04-01 19:02:19"
"2026-04-02 24:00:00",37,-13.53,-9.77,"2026-04-02 18:19:57",-17.91,"2026-04-02 01:57:17",61.97,68.52,"2026-04-02 21:56:37",45.42,"2026-04-02 18:20:35",9.11,16.37,"2026-04-02 23:55:09",3.332,"2026-04-02 15:01:10",51.07,988,990,"2026-04-02 06:08:41",985,"2026-04-02 23:55:18",0.062,0.521,"2026-04-02 08:27:57",0,"2026-04-01 24:00:01",5383.443,11.92,"2026-04-02 16:06:38",11.9,"2026-04-02 12:44:28"
"2026-04-03 24:00:00",38,-11.21,-9.09,"2026-04-03 22:29:58",-13.56,"2026-04-03 01:16:04",53.64,67.84,"2026-04-03 00:10:39",39.21,"2026-04-03 16:18:50",9.3,16.66,"2026-04-03 13:38:43",3.822,"2026-04-03 19:55:41",53.66,978,985,"2026-04-02 24:00:53",972,"2026-04-03 22:43:23",0.094,0.366,"2026-04-03 07:17:28",0,"2026-04-02 24:00:01",8119.84,11.93,"2026-04-03 09:08:49",11.9,"2026-04-03 14:40:14"
"2026-04-04 24:00:00",39,-9.59,-7.701,"2026-04-04 09:30:20",-13.39,"2026-04-04 23:51:18",59.51,62.79,"2026-04-04 23:48:55",44.05,"2026-04-04 06:03:05",9.42,15.78,"2026-04-04 23:05:24",4.312,"2026-04-04 10:54:28",16.72,973,976,"2026-04-04 23:37:46",971,"2026-04-04 07:20:40",0.084,0.448,"2026-04-04 06:47:21",0,"2026-04-03 24:00:01",7257.579,11.93,"2026-04-04 08:39:56",11.9,"2026-04-04 20:05:25"
"2026-04-05 24:00:00",40,-13.31,-11.92,"2026-04-05 08:49:06",-14.51,"2026-04-05 20:37:44",56.92,69.34,"2026-04-05 16:20:07",48.11,"2026-04-05 12:24:16",7.712,14.6,"2026-04-05 00:53:55",3.528,"2026-04-05 16:34:41",62.49,985,993,"2026-04-05 23:59:36",976,"2026-04-04 24:00:33",0.029,0.129,"2026-04-05 06:40:32",0,"2026-04-04 24:00:01",2517.427,11.93,"2026-04-05 10:48:40",11.91,"2026-04-04 24:00:02"
"2026-04-06 24:00:00",41,-13.44,-11.44,"2026-04-06 13:56:33",-15.56,"2026-04-06 22:14:41",54.64,61.08,"2026-04-06 02:40:17",50.09,"2026-04-06 13:04:06",5.189,10.88,"2026-04-06 15:17:03",0.686,"2026-04-06 21:49:24",110.8,998,1002,"2026-04-06 23:59:04",993,"2026-04-06 00:06:40",0.022,0.101,"2026-04-06 07:13:23",0,"2026-04-05 24:00:01",1918.681,11.93,"2026-04-06 02:49:09",11.91,"2026-04-06 18:14:35"
"2026-04-07 24:00:00",42,-13.26,-10.59,"2026-04-07 21:59:34",-15.49,"2026-04-07 06:02:00",57.23,59.2,"2026-04-07 23:54:06",37.23,"2026-04-07 18:27:11",4.369,11.76,"2026-04-07 18:31:43",0,"2026-04-07 01:12:23",85.3,1000,1003,"2026-04-07 02:40:49",995,"2026-04-07 23:56:45",0.064,0.408,"2026-04-07 07:14:53",0,"2026-04-06 24:00:01",5569.448,11.93,"2026-04-07 06:36:17",11.91,"2026-04-07 15:42:18"
"2026-04-08 24:00:00",43,-6.752,-3.403,"2026-04-08 23:39:51",-11.54,"2026-04-08 01:18:18",86.5,100,"2026-04-08 12:24:23",46.73,"2026-04-08 06:28:28",5.396,14.11,"2026-04-08 22:34:48",0,"2026-04-08 00:33:13",54.64,989,995,"2026-04-07 24:00:03",984,"2026-04-08 23:51:31",0.029,0.136,"2026-04-08 06:52:01",0,"2026-04-07 24:00:01",2468.771,11.93,"2026-04-08 05:29:55",11.91,"2026-04-08 00:29:35"
"2026-04-09 24:00:00",44,-2.436,-0.136,"2026-04-09 23:06:54",-4.426,"2026-04-09 01:50:38",100,100,"2026-04-09 00:29:52",86.4,"2026-04-09 00:02:14",6.529,21.46,"2026-04-09 23:50:53",1.47,"2026-04-09 09:43:40",37.87,978,984,"2026-04-08 24:00:01",973,"2026-04-09 21:21:10",0.025,0.166,"2026-04-09 08:04:45",0,"2026-04-08 24:00:01",2162.124,11.93,"2026-04-09 01:33:08",11.91,"2026-04-09 13:02:24"
"2026-04-10 24:00:00",45,-0.449,1.57,"2026-04-10 06:28:46",-1.739,"2026-04-10 00:25:05",100,100,"2026-04-09 24:00:01",80.6,"2026-04-10 08:24:03",14.44,30.28,"2026-04-10 06:15:44",6.076,"2026-04-10 04:30:17",36.08,976,987,"2026-04-10 23:59:34",972,"2026-04-10 09:39:28",0.021,0.094,"2026-04-10 08:44:17",0,"2026-04-09 24:00:01",1832.578,11.93,"2026-04-10 13:49:35",11.91,"2026-04-10 07:12:51"
"2026-04-11 24:00:00",46,-3.039,-0.273,"2026-04-11 09:05:22",-8.53,"2026-04-11 23:52:40",62,100,"2026-04-10 24:00:01",57.95,"2026-04-11 09:05:16",8.57,19.6,"2026-04-11 07:43:21",3.332,"2026-04-11 23:30:13",34.26,994,996,"2026-04-11 12:17:11",987,"2026-04-10 24:00:04",0.02,0.138,"2026-04-11 08:43:29",0,"2026-04-10 24:00:01",1716.981,11.93,"2026-04-11 00:07:19",11.9,"2026-04-11 18:37:46"
"2026-04-12 24:00:00",47,-7.982,-6.89,"2026-04-12 01:48:21",-9.71,"2026-04-12 23:23:04",98.6,100,"2026-04-12 20:30:11",52.28,"2026-04-12 07:40:14",5.77,13.13,"2026-04-12 22:50:22",1.862,"2026-04-12 10:39:08",24.73,986,992,"2026-04-12 00:05:41",984,"2026-04-12 19:25:10",0.027,0.245,"2026-04-12 06:04:10",0,"2026-04-11 24:00:01",2324.519,11.93,"2026-04-12 17:57:17",11.9,"2026-04-12 12:44:54"
"2026-04-13 24:00:00",48,-10.15,-8.93,"2026-04-13 00:43:43",-12.4,"2026-04-13 21:24:27",53.71,99.1,"2026-04-13 00:01:00",49.99,"2026-04-13 22:55:24",7.864,13.82,"2026-04-13 06:43:31",3.626,"2026-04-13 21:47:25",61.37,989,995,"2026-04-13 23:59:21",985,"2026-04-12 24:00:17",0.021,0.098,"2026-04-13 07:34:41",0,"2026-04-12 24:00:01",1804.585,11.92,"2026-04-13 17:38:08",11.9,"2026-04-13 22:47:47"
"2026-04-14 24:00:00",49,-7.362,-4.331,"2026-04-14 14:33:11",-12.29,"2026-04-14 02:52:32",100,100,"2026-04-14 14:41:41",45.4,"2026-04-14 10:38:46",6.494,14.21,"2026-04-14 19:43:26",1.176,"2026-04-14 08:10:32",71.74,1000,1004,"2026-04-14 23:41:46",995,"2026-04-14 00:22:54",0.035,0.234,"2026-04-14 06:12:41",0,"2026-04-13 24:00:01",3020.772,11.93,"2026-04-14 21:21:05",11.9,"2026-04-14 15:21:38"
