"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","%","%","meters/second","meters/second","meters/second","meters/second","meters/second","Degrees","mBar","mBar","mBar","mBar","mBar","kW/m²","kW/m²","kW/m²","kW/m²","kW/m²","kJ/m²"
"","","Min","Avg","Max","TMx","Min","TMn","Smp","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Smp","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Tot"
"2026-03-26 13:00:00",877,11.86,-9.77,-9.46,"2026-03-26 12:25:48",-10.11,"2026-03-26 12:52:27",54.39,62.11,"2026-03-26 12:15:56",51.97,"2026-03-26 12:55:07",4.438,5.782,"2026-03-26 12:47:11",0,"2026-03-26 12:14:09",59.99,996,996,"2026-03-26 12:59:31",995,"2026-03-26 12:14:57",0.007,0.017,"2026-03-26 12:14:09",0,"2026-03-26 12:59:53",19.87257
"2026-03-26 14:00:00",878,11.92,-9.88,-9.33,"2026-03-26 13:59:29",-10.15,"2026-03-26 13:32:35",57.25,60.5,"2026-03-26 13:50:36",53.91,"2026-03-26 13:12:38",4.56,6.174,"2026-03-26 13:55:55",3.136,"2026-03-26 13:14:52",36.77,996,997,"2026-03-26 13:56:02",996,"2026-03-26 13:00:50",0,0.002,"2026-03-26 13:00:02",0,"2026-03-26 13:00:01",0.03323677
"2026-03-26 15:00:00",879,11.92,-9.99,-9.33,"2026-03-26 14:00:16",-10.39,"2026-03-26 14:55:07",54.76,57.93,"2026-03-26 14:04:55",51.79,"2026-03-26 14:44:28",5.528,7.546,"2026-03-26 14:14:05",3.822,"2026-03-26 14:00:12",57.12,997,997,"2026-03-26 14:56:33",996,"2026-03-26 14:00:28",0,0,"2026-03-26 14:00:01",0,"2026-03-26 14:00:01",0
"2026-03-26 16:00:00",880,11.92,-10.57,-10.01,"2026-03-26 15:01:01",-10.97,"2026-03-26 15:54:28",54.04,61.14,"2026-03-26 15:42:40",53.29,"2026-03-26 15:00:53",6.104,8.72,"2026-03-26 15:57:24",3.92,"2026-03-26 15:01:53",49.41,997,998,"2026-03-26 15:56:49",997,"2026-03-26 15:06:49",0,0,"2026-03-26 15:00:01",0,"2026-03-26 15:00:01",0
"2026-03-26 17:00:00",881,11.92,-11.14,-10.49,"2026-03-26 16:00:42",-11.65,"2026-03-26 16:56:36",54.93,59.23,"2026-03-26 16:49:59",51.11,"2026-03-26 16:24:07",7.58,9.51,"2026-03-26 16:20:33",5.684,"2026-03-26 16:00:12",60.8,998,998,"2026-03-26 16:54:43",997,"2026-03-26 16:01:33",0,0,"2026-03-26 16:00:01",0,"2026-03-26 16:00:01",0
"2026-03-26 18:00:00",882,11.92,-11.44,-10.87,"2026-03-26 17:07:05",-11.85,"2026-03-26 17:55:38",51.18,61.24,"2026-03-26 17:13:09",49.27,"2026-03-26 17:58:22",7.64,10.39,"2026-03-26 17:57:12",5.292,"2026-03-26 17:12:57",57.2,998,999,"2026-03-26 17:58:39",998,"2026-03-26 17:00:27",0,0,"2026-03-26 17:00:01",0,"2026-03-26 17:00:01",0
"2026-03-26 19:00:00",883,11.92,-11.69,-11.3,"2026-03-26 18:51:19",-12.23,"2026-03-26 18:22:58",46.88,54.59,"2026-03-26 18:23:49",46.82,"2026-03-26 18:59:59",7.84,10.49,"2026-03-26 18:02:56",4.214,"2026-03-26 18:32:02",33.05,999,999,"2026-03-26 18:29:38",999,"2026-03-26 18:00:25",0,0,"2026-03-26 18:00:01",0,"2026-03-26 18:00:01",0
"2026-03-26 20:00:00",884,11.93,-11.43,-10.62,"2026-03-26 19:58:21",-11.85,"2026-03-26 19:05:50",43.54,49.79,"2026-03-26 19:43:41",42.55,"2026-03-26 19:58:23",7.845,10.68,"2026-03-26 19:08:40",4.802,"2026-03-26 19:41:47",47.56,999,999,"2026-03-26 19:29:21",999,"2026-03-26 19:00:24",0,0,"2026-03-26 19:00:01",0,"2026-03-26 19:00:01",0
