"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_Avg","WindDir","Airpress_Avg","SlrkW_Avg","SlrkJ_Tot"
"TS","RN","Deg C","%","meters/second","Degrees","mBar","kW/m²","kJ/m²"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Tot"
"2026-03-26 12:15:00",53106,-9.61,61.08,3.585,56.84,995,0.017,0.8940334
"2026-03-26 12:16:00",53107,-9.6,62,3.446,54.17,995,0.016,0.948238
"2026-03-26 12:17:00",53108,-9.61,60.33,3.979,49.55,995,0.015,0.9184677
"2026-03-26 12:18:00",53109,-9.61,60.06,4.029,53.81,995,0.014,0.839747
"2026-03-26 12:19:00",53110,-9.6,59.92,3.847,59.75,995,0.014,0.8397252
"2026-03-26 12:20:00",53111,-9.61,59.55,4.074,59.53,995,0.013,0.787233
"2026-03-26 12:21:00",53112,-9.63,59.24,4.294,57.93,995,0.012,0.7137626
"2026-03-26 12:22:00",53113,-9.65,59.07,4.155,56.35,995,0.01,0.6297781
"2026-03-26 12:23:00",53114,-9.66,58.42,4.372,53.11,995,0.01,0.6297686
"2026-03-26 12:24:00",53115,-9.65,58.76,3.838,60.84,995,0.01,0.629761
"2026-03-26 12:25:00",53116,-9.66,58.62,4.234,59.53,996,0.01,0.6280019
"2026-03-26 12:26:00",53117,-9.66,58.39,3.949,52.48,996,0.009,0.5317845
"2026-03-26 12:27:00",53118,-9.65,58.86,4.309,62.24,996,0.009,0.5247852
"2026-03-26 12:28:00",53119,-9.69,58.52,4.614,64.18,996,0.009,0.5247835
"2026-03-26 12:29:00",53120,-9.72,58.66,4.359,55.07,996,0.009,0.5247821
"2026-03-26 12:30:00",53121,-9.73,58.38,4.462,66.87,996,0.009,0.5247811
"2026-03-26 12:31:00",53122,-9.73,58.69,4.191,55.07,996,0.008,0.5020409
